md5,url,cluster
6da4236ff96800451ebcf28be4569ad0,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/12/9/869992316053369.mp4,77
5fad04337fc7997f5e42b2b31124c29c,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/23/9/1288353366537609.mp4,69
0915f91a7a9b3b1be577b6eaba5f4b40,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/02/4/3588999937908194.mp4,15
c3244a61a0bf501fe2246ff74af6c7dd,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/29/8/923376077157068.mp4,8
fe94b8cb8ad3df60cbf98b3dcfb81ba0,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/01/7/938103392415427.mp4,153
03e78b318571a2c549351c2bbae05ec8,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/16/9/947268807899639.mp4,14
ec9e571f5684ef4a3744193334ff550e,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/26/6/865691193153486.mp4,146
7ec83005710ee5ee0e6fba88db9ba61e,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/01/6/1219881566620946.mp4,82
ceb4b14489517df28bbe89e286f562f7,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/10/9/2212790736242189.mp4,130
7eb25ee546fb6c33fb582fa5e276f753,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/13/8/1206712768205488.mp4,26
8e1362d4834cc489eb0a74fac1a605d8,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/06/9/1961438164470409.mp4,93
1d287e5b2363b15f3c73b135c46ac527,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/04/6/960448526880546.mp4,46
c6b0344a4db7878d459d96baf322ccc6,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/27/9/926539706938229.mp4,11
82caa5438ddcf9950e4a2e2a2bc37eab,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/01/8/1688640462293888.mp4,87
ad3b3fe859648c5d0da36ac52b7b87ec,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/17/8/902295399453938.mp4,115
ed3b1211d11f97a4cc0c7546f69c9602,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/02/9/1849552892416019.mp4,33
aa7c7f079b20096d7a98ab28ffadb0cb,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/27/1/1938893696998501.mp4,112
a469b58037637473bffa4a0e9bd2c926,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/29/1/802330659124401.mp4,5
95f95b070459c0b7fd2a2cee8197b147,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/29/3/826640743787643.mp4,23
84263f8846ae95e8aff34c062e4edcbe,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/24/3/1608591447114543.mp4,2
e43e1b896ed50711c90ce878ac5bc7ae,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/10/8/949305587462318.mp4,24
868351e716ffff2e869389446fd13e1f,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/17/7/781732711427287.mp4,89
66802568211823953f3e3e7c2fb6c2cb,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/30/6/1010716294766626.mp4,73
e2a5a2937f2d0fa517c8b575b0a861f4,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/29/0/2950788505114280.mp4,27
f7252b93be2f074fe419403455d332e4,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/18/9/2005352797055179.mp4,149
90ace02e8ca5bb1c8625f3bd50d31d4d,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/03/9/932717776330789.mp4,96
96c8cc5c5ccf6e207cd619ad0a26eec4,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/31/9/2172958270211799.mp4,104
c0af1b4d4d524208d2b56ccdf6151d58,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/03/9/1268926831346369.mp4,32
4722fbd13390d4e78ad9b4c75009dadc,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/20/9/993506303139839.mp4,60
b6866eb204b8edbd88d186dfe1fb59a1,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/29/1/949532564700781.mp4,120
95dc07e18e5fbb7ad6112fa6522388b2,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/01/8/960106979883078.mp4,102
301f58d9b667b2cc07f65db5917a10ee,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/12/9/858917663888199.mp4,51
c40f57414ec49be71bc900c89b87acb6,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/02/1/973727768549861.mp4,4
0d8f94f8f6e7641478a44aea68ede557,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/22/5/1602305317689805.mp4,7
13ba110daf6757506072ef71433b670e,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/02/0/1316280520558320.mp4,41
31b83e48a573afcf90f03be2bf87c5b3,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/28/5/1413059590501565.mp4,52
66979a298d78534d725c01d83f326ec8,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/30/2/2048043005778602.mp4,74
a0d88dcd0a253f3e968671f253570e8e,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/29/0/1309398244420620.mp4,108
a17b8ab1da46f49e42946e30684090a2,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/10/9/1951000352969579.mp4,29
3f6b25e20634709cfe12897a6021e8be,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/29/7/1379299997218927.mp4,57
911b766a8240856dacbdec45581597b3,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/28/7/1453611279606887.mp4,98
806b3626cb90876a0abfda3eab394e24,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/06/5/918861557689385.mp4,84
c8a9a3e6e58187cb2560046bdb20793b,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/14/1/3385861154898331.mp4,127
97028e25f16bc9c0fd2272c19850e801,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/26/6/1485237066521636.mp4,105
7be32732a1a3c952a9ccea7b2b200286,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/13/8/948102247951548.mp4,81
e8313b4fa041732ff4bc5114fae31976,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/23/9/1484498533297049.mp4,144
bb9fd882e9c7c15743a2d04d16959dd9,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/31/7/1473429044485867.mp4,123
a1b981727a7f9f025802c34983608db0,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/01/9/3875489049253389.mp4,109
